       137      0.00   2770.00 ch4      total
lambda=23.6a-250a  lukirskii, a. p., brytov, i. a. and zimkina, t. m. (1964)
    opt. spektr. (engl. trans.) 17, 234
 lambda=160a-1000a  rustgi, o. p. (1964)
    j. opt. soc. am. 54, 464
 lambda=773.a-1370.a  ditchburn, r. w. (1955)
    proc. roy. soc. london 229a, 44
 lambda=951.9a-1306.0a  sun, h. and weissler, g. l. (1955)
    j. chem. phys. 23, 1160
 lambda=1380a-1600a  mount, g. h. and moos, h. w. (1978)
    astrophys. j. (letters) 224, l35

   1460.00  2.00e-18
   1470.00  1.80e-18
   1480.00  1.50e-18
   1490.00  1.20e-18
   1500.00  9.20e-19
   1510.00  6.50e-19
   1520.00  4.30e-19
   1530.00  2.60e-19
   1540.00  1.20e-19
   1550.00  7.00e-20
   1560.00  2.80e-20
   1570.00  1.20e-20
   1580.00  4.80e-21
   1590.00  2.10e-21
   1600.00  1.10e-21
   2726.00  1.00e-30
   2900.00  1.00e-30
   3220.00  1.00e-30
   7150.00  1.00e-35
  4
         6      0.00   3220.00 c2h6     ch3dch3     26
 branching ratios:
 lambda=1055., 1236., 1470.a  lias, s. g., collin, g. j., rebbert, r. e.,
    and ausloos, p. (1970)
    j. chem. phys. 52, 1841

      0.60  0.00e 00
   1055.00  1.25e-01
   1236.00  8.00e-02
   1470.00  1.00e-02
   3220.00  0.00e 00
   7150.00  0.00e 00
         6      0.00   2900.00 c2h6     c2h5dh      26

      0.60  0.00e 00
   1055.00  4.10e-01
   1236.00  3.10e-01
   1470.00  1.30e-01
   2900.00  0.00e 00
   7150.00  0.00e 00
         6      0.00   2726.00 c2h6     1ch2dch4    26

      0.60  0.00e 00
   1055.00  1.60e-01
   1236.00  2.60e-01
   1470.00  2.00e-02
   2726.00  0.00e 00
   7150.00  0.00e 00
         4      0.00   1064.00 c2h6     c2h6i        2

      0.00  1.00e 00
   1055.00  4.50e-02
   1056.00  0.00e 00
   7150.00  0.00e 00
         0      0.00   8743.00 c2h6     c2h4dh2     26
***
        49      0.00   2550.   ch3ccl3  ..cl2dcl    26
 cross section:
 lambda=0.61-625.80a  data from barfield et al. 2*c+3*h+3*cl
 lambda=1820.00-2400.00a  data from vanlaethem-meuree et al. (1979)
 geophys. res. lett. 6, 451.
 lambda= 1600.00-1800.00a  data from hubrich and stuhl (1980)
 j. photochem. 12, 93.
 lambda=2450.00-2550.00a  data from hubrich and stuhl (1980)
 j. photochem. 12, 93.
 data has been divided by 2 to match data at 2400.00a.  see demore
 nasa-cr-169262.

      0.61  1.22e-21
      1.12  1.01e-20
      2.44  6.73e-20
      6.15  8.63e-20
     12.57  6.01e-19
     24.62  3.34e-18
     62.09  1.27e-18
    121.70  3.82e-18
    248.60  7.12e-18
    625.80  1.25e-16
    650.00  1.00e-18
   1600.00  4.20e-18
   1650.00  4.10e-18
   1700.00  3.75e-18
   1750.00  3.90e-18
   1800.00  3.75e-18
   1820.00  3.15e-18
   1840.00  2.80e-18
   1860.00  2.50e-18
   1880.00  2.20e-18
   1900.00  1.92e-18
   1920.00  1.64e-18
   1940.00  1.40e-18
   1960.00  1.18e-18
   1980.00  9.90e-19
   2000.00  8.10e-19
   2020.00  6.58e-19
   2040.00  5.20e-19
   2060.00  4.00e-19
   2080.00  3.08e-19
   2100.00  2.40e-19
   2120.00  1.68e-19
   2140.00  1.20e-19
   2160.00  8.60e-20
   2180.00  6.00e-20
   2200.00  4.15e-20
   2220.00  2.95e-20
   2240.00  2.05e-20
   2260.00  1.48e-20
   2280.00  1.02e-20
   2300.00  7.00e-21
   2320.00  4.90e-21
   2340.00  3.35e-21
   2360.00  2.30e-21
   2380.00  1.53e-21
   2400.00  1.02e-21
   2450.00  4.40e-22
   2500.00  2.00e-22
   2550.00  8.00e-23
  0
***
        38      0.00  14930.   ch3o2no2 total
 cross section:
 lambda=1.0-1850.a  sum of cross sections for h2co and hno3
 lambda=2000.-3100.a  baulch et al.

      1.00  6.00e-22
     23.50  7.60e-19
    625.00  8.40e-17
    915.00  9.10e-17
   1100.00  2.93e-17
   1200.00  1.77e-17
   1300.00  3.00e-17
   1400.00  2.94e-17
   1500.00  8.70e-17
   1550.00  1.47e-17
   1700.00  1.09e-17
   1800.00  1.83e-17
   1850.00  1.46e-17
   2000.00  5.00e-18
   2050.00  3.60e-18
   2100.00  2.40e-18
   2150.00  1.50e-18
   2200.00  1.05e-18
   2250.00  8.00e-19
   2300.00  6.80e-19
   2350.00  6.00e-19
   2400.00  5.30e-19
   2450.00  4.60e-19
   2500.00  3.90e-19
   2550.00  3.20e-19
   2600.00  2.60e-19
   2650.00  2.00e-19
   2700.00  1.60e-19
   2750.00  1.30e-19
   2800.00  1.05e-19
   2850.00  8.40e-20
   2900.00  7.00e-20
   2950.00  6.00e-20
   3000.00  5.00e-20
   3050.00  4.00e-20
   3100.00  3.00e-20
   5000.00  1.00e-21
  14930.00  1.00e-35
  1
         4      0.00  14930.00 ch3o2no2 ..o2dno2    26
 branching ratio not known.  assumed 0.5

      0.60  5.00e-01
   9560.00  5.00e-01
   9561.00  1.00e 00
  14930.00  1.00e 00
         0      0.00   9560.00 ch3o2no2 ch3odno3    26
***
        35      0.00   4940.   ch3ssch3 total
 cross section:
 lambda=0.6-600.a  synthesized from constituents (=3*s)
 lambda=2000.-3100.a  j. phys. chem. ref. data, 11, 2 (1982)

      0.61  1.00e-21
      1.24  7.00e-21
      2.40  5.00e-20
      5.00  3.00e-19
      5.20  4.00e-20
      6.20  6.00e-20
     12.60  4.00e-19
     24.60  2.00e-18
     50.30  1.00e-17
     52.50  1.00e-17
     62.10  1.10e-17
     67.50  1.50e-17
     70.50  7.00e-17
     73.50  1.00e-18
    122.00  2.00e-18
    249.00  3.00e-18
    363.00  2.00e-18
    508.00  1.00e-17
    553.00  1.00e-17
   1100.00  1.00e-16
   2000.00  1.30e-17
   2100.00  5.30e-18
   2200.00  1.30e-18
   2300.00  8.00e-19
   2400.00  1.00e-18
   2500.00  1.20e-18
   2600.00  1.00e-18
   2700.00  8.00e-19
   2800.00  5.00e-19
   2900.00  3.00e-19
   3000.00  1.50e-19
   3100.00  6.00e-20
   3870.00  1.00e-20
   3871.00  1.00e-20
   4940.00  1.00e-24
  1
         4      0.00   4940.   ch3ssch3 mssdm       26
 branching ratio not known, assumed 0.5

      0.60  5.00e-01
   3870.00  5.00e-01
   3871.00  1.00e 00
   4940.00  1.00e 00
         0      0.00   3870.   ch3ssch3 2(ch3s)     26
***
        25      0.00   7350.   ch3cno5  total
 cross section:
 lambda=0.6-770.a  synthesized from constituents (=8*o)
 lambda=2200.-2700.a  j. phys. chem. ref. data, 11, 2 (1982)

      0.61  1.20e-22
      1.12  1.10e-21
      2.44  9.20e-20
      6.15  1.40e-19
     12.50  1.00e-18
     22.60  4.50e-18
     23.60  2.50e-19
     62.10  2.80e-18
    122.00  1.30e-17
    249.00  4.30e-17
    626.00  1.00e-16
    774.00  1.00e-16
   2200.00  1.00e-18
   2250.00  7.00e-19
   2300.00  5.00e-19
   2350.00  3.70e-19
   2400.00  2.70e-19
   2450.00  2.00e-19
   2500.00  1.50e-19
   2550.00  1.10e-19
   2600.00  8.00e-20
   2650.00  6.00e-20
   2700.00  4.00e-20
   5000.00  1.00e-30
   7300.00  1.00e-35
  1
         4      0.00  10860.   ch3cno5  mco3dno2    26
 branching ratio not known, assumed 0.5

      0.60  5.00e-01
   9140.00  5.00e-01
   9141.00  1.00e 00
  10860.00  1.00e 00
         0      0.00   9140.   ch3cno5  mco2dno3    26
***
