        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

   1173.00  4.20e-01
   1175.00  3.60e-01
   1180.00  3.60e-01
   1185.20  4.00e-01
   1185.30  0.00e 00
   3160.00  0.00e 00
         5      0.00    927.00 h2s      sih2        40
 threshold: lambda=927.a  prest, h. f., b. w. tzeng, j. m. brom, and c. y. ng,
    internat. j. mass spectrometry ion phys. 50, 315 (1983).
 branching ratio: guessed

      0.60  5.00e-01
    770.00  5.00e-01
    867.00  5.00e-01
    927.00  0.00e 00
   3160.00  0.00e 00
         0      0.00    867.00 h2s      hsih        40
***
       534      0.00   2275.00 co2      total
lambda=2.a-270.a  henry, r. j. w. and mcelroy, m. b. (1968)
   photoelectrons in planetary atmospheres, in the atmospheres of venus and
   mars, j. c. brandt and m. b. mcelroy, eds., gordon breach science
publishers,
   inc., new york, london, paris
lambda=303.78a-555.26a  cairns, r. b. and samson, j. a. r. (1965)
   j. geophys. res. 70, 99
lambda=580.a-1670.a  nakata, r. s., watanabe, k. and matsunaga, f. m. (1965)
   science of light 14, 54

      1.00  1.00e-21
      4.00  1.20e-20
      7.50  7.50e-20
     12.50  2.70e-19
     19.00  7.00e-19
     26.90  9.00e-20
     36.00  2.00e-19
     51.50  4.40e-19
     72.50  8.00e-19
     93.00  1.40e-18
    120.50  2.20e-18
    151.50  4.20e-18
    172.50  1.10e-17
    185.00  1.90e-17
    197.50  1.90e-17
    212.50  1.90e-17
    230.00  2.50e-17
    250.00  2.60e-17
    257.00  2.60e-17
    270.00  2.60e-17
    303.78  2.34e-17
    434.98  2.76e-17
    507.39  3.00e-17
    507.68  3.00e-17
    508.18  2.89e-17
    522.21  2.98e-17
    525.80  3.12e-17
    537.02  3.14e-17
    553.33  3.38e-17
    554.07  3.04e-17
    554.51  3.32e-17
    555.26  3.39e-17
    582.70  2.15e-17
    585.20  2.26e-17
    590.00  2.30e-17
    605.00  2.41e-17
    610.00  2.38e-17
    615.00  2.49e-17
    620.00  2.23e-17
    625.00  2.20e-17
    630.00  2.20e-17
    636.90  2.17e-17
    640.00  2.16e-17
    650.00  2.12e-17
    659.50  2.04e-17
    665.00  2.20e-17
    670.00  2.08e-17
    675.00  2.15e-17
    677.00  2.12e-17
    680.00  2.01e-17
    682.00  2.16e-17
    683.00  2.42e-17
    685.00  2.34e-17
    686.00  2.19e-17
    687.00  2.49e-17
    688.70  2.60e-17
    689.30  2.49e-17
    689.60  2.64e-17
    690.00  1.86e-17
    690.40  2.90e-17
    690.90  2.01e-17
    691.50  2.90e-17
    692.10  1.71e-17
    692.40  2.93e-17
    692.90  2.79e-17
    693.20  2.05e-17
    693.60  1.60e-17
    694.10  4.13e-17
    694.40  2.75e-17
    694.80  3.35e-17
    695.70  1.78e-17
    696.20  2.01e-17
    696.60  4.47e-17
    697.00  2.27e-17
    697.30  2.19e-17
    697.80  2.42e-17
    698.50  1.82e-17
    699.00  1.60e-17
    699.50  1.79e-17
    700.00  1.97e-17
    700.50  6.91e-17
    701.40  2.01e-17
    701.90  2.19e-17
    702.30  3.98e-17
    703.00  2.19e-17
    703.60  2.09e-17
    704.10  1.86e-17
    704.60  2.19e-17
    705.00  2.08e-17
    705.80  1.79e-17
    706.30  1.97e-17
    707.00  8.44e-17
    707.60  3.72e-17
    708.00  2.19e-17
    708.50  1.82e-17
    709.00  2.45e-17
    709.30  2.16e-17
    709.80  2.79e-17
    710.60  6.58e-17
    711.40  2.97e-17
    711.70  2.42e-17
    712.00  2.09e-17
    712.40  1.82e-17
    712.90  1.86e-17
    713.30  2.04e-17
    713.60  1.82e-17
    714.10  1.45e-17
    714.60  2.49e-17
    714.90  1.98e-17
    715.50  1.86e-17
    716.00  3.50e-17
    716.30  2.67e-17
    716.80  2.72e-17
    717.50  5.17e-17
    718.00  3.13e-17
    719.00  3.98e-17
    719.40  2.86e-17
    719.90  2.45e-17
    720.40  3.72e-17
    720.80  3.01e-17
    721.30  2.01e-17
    721.80  4.09e-17
    722.30  2.38e-17
    722.80  1.78e-17
    723.50  2.41e-17
    724.00  2.08e-17
    725.00  3.27e-17
    725.50  4.16e-17
    726.20  8.07e-17
    727.20  3.80e-17
    727.60  5.28e-17
    728.00  2.87e-17
    728.40  2.35e-17
    728.90  1.97e-17
    729.40  3.50e-17
    730.10  2.23e-17
    730.80  1.71e-17
    731.60  1.38e-17
    732.10  1.75e-17
    733.10  1.53e-17
    733.60  3.91e-17
    734.10  2.12e-17
    734.80  4.84e-17
    735.10  3.35e-17
    735.50  3.94e-17
    735.80  2.23e-17
    736.20  2.09e-17
    737.30  1.49e-17
    738.30  1.15e-17
    739.10  1.23e-17
    739.80  2.12e-17
    740.20  1.49e-17
    740.70  1.94e-17
    741.00  1.93e-17
    741.50  5.02e-17
    742.00  2.46e-17
    743.20  1.60e-17
    744.80  1.27e-17
    745.10  1.56e-17
    745.60  2.90e-17
    746.20  2.53e-17
    747.00  1.90e-17
    747.70  4.94e-17
    748.50  2.72e-17
    749.50  1.71e-17
    750.50  1.30e-17
    751.50  4.49e-17
    752.50  3.17e-16
    753.80  5.17e-17
    754.20  6.47e-17
    754.70  3.98e-17
    755.50  3.27e-17
    755.90  3.16e-17
    757.00  2.30e-17
    757.70  2.04e-17
    758.20  2.34e-17
    758.60  3.46e-17
    759.30  3.16e-17
    759.80  2.97e-17
    760.50  4.72e-17
    760.90  4.42e-17
    761.80  4.17e-17
    762.40  4.69e-17
    762.70  4.46e-17
    763.00  4.61e-17
    763.40  3.87e-17
    764.80  8.22e-17
    766.30  5.09e-17
    767.00  6.29e-17
    767.50  4.80e-17
    768.80  2.79e-17
    769.30  2.53e-17
    769.60  2.53e-17
    770.60  2.87e-17
    771.30  4.01e-17
    772.50  2.57e-17
    774.40  3.54e-17
    775.50  2.86e-17
    777.00  2.45e-17
    777.70  3.49e-17
    779.00  3.61e-17
    780.10  5.06e-17
    781.10  3.27e-17
    783.00  2.31e-17
    784.20  2.05e-17
    784.70  2.34e-17
    786.00  2.01e-17
    787.20  4.06e-17
    788.20  2.72e-17
    789.20  2.53e-17
    791.20  1.94e-17
    793.30  2.05e-17
    795.10  2.42e-17
    799.10  1.86e-17
    801.10  2.31e-17
    803.00  1.93e-17
    804.00  1.93e-17
    805.80  1.71e-17
    807.20  1.93e-17
    808.40  1.83e-17
    809.90  1.94e-17
    812.30  1.71e-17
    815.70  1.64e-17
    816.70  1.79e-17
    818.20  1.45e-17
    819.20  1.52e-17
    820.70  1.71e-17
    821.80  1.53e-17
    823.20  1.37e-17
    824.10  1.49e-17
    826.20  1.30e-17
    829.90  1.26e-17
    830.80  1.23e-17
    833.20  1.34e-17
    836.00  1.30e-17
    842.00  1.41e-17
    850.00  1.64e-17
    856.00  1.79e-17
    860.00  2.05e-17
    866.00  2.52e-17
    869.50  2.82e-17
    874.00  3.31e-17
    876.00  3.65e-17
    880.00  4.27e-17
    885.60  5.40e-17
    886.30  5.87e-17
    888.00  6.14e-17
    888.90  6.17e-17
    889.40  6.39e-17
    889.90  6.14e-17
    890.70  6.43e-17
    891.20  7.21e-17
    891.60  6.32e-17
    892.10  6.95e-17
    892.60  6.62e-17
    893.60  8.11e-17
    894.00  7.14e-17
    895.00  8.15e-17
    895.70  7.55e-17
    896.20  7.74e-17
    896.90  8.78e-17
    897.40  7.84e-17
    897.70  8.45e-17
    898.10  8.00e-17
    899.00  9.18e-17
    900.30  8.29e-17
    900.80  1.07e-16
    901.10  9.29e-17
    901.60  1.00e-16
    901.90  7.70e-17
    902.40  8.63e-17
    902.90  7.84e-17
    903.40  9.56e-17
    903.70  7.10e-17
    904.10  1.08e-16
    904.60  9.19e-17
    904.90  8.29e-17
    905.20  1.02e-16
    905.80  7.62e-17
    906.10  7.51e-17
    906.40  8.85e-17
    907.30  8.18e-17
    908.30  7.18e-17
    908.70  8.29e-17
    909.00  7.29e-17
    909.40  8.74e-17
    910.00  6.20e-17
    911.50  1.00e-16
    913.00  5.40e-17
    914.00  6.80e-17
    915.00  8.50e-17
    916.00  8.50e-17
    917.00  4.20e-17
    918.00  8.50e-17
    919.00  6.50e-17
    920.00  9.80e-17
    921.00  4.70e-17
    922.00  1.10e-16
    922.50  4.60e-17
    923.20  1.40e-16
    924.00  5.40e-17
    924.50  7.40e-17
    925.00  4.10e-17
    926.00  8.90e-17
    927.00  8.90e-17
    928.00  4.70e-17
    929.00  9.80e-17
    930.00  8.50e-17
    930.50  3.90e-17
    931.50  7.80e-17
    932.20  3.40e-17
    933.00  7.40e-17
    933.50  9.30e-17
    934.00  7.40e-17
    934.50  5.90e-17
    935.00  7.80e-17
    935.50  4.10e-17
    936.50  7.40e-17
    937.00  4.50e-17
    938.00  8.90e-17
    939.00  6.50e-17
    940.00  7.40e-17
    940.80  8.90e-17
    941.50  4.50e-17
    942.50  8.10e-17
    943.00  7.10e-17
    944.00  5.40e-17
    945.00  6.20e-17
    946.00  4.70e-17
    946.50  7.40e-17
    947.00  4.50e-17
    947.50  5.10e-17
    948.50  3.10e-17
    949.50  5.90e-17
    950.00  3.20e-17
    951.00  5.90e-17
    952.00  9.30e-17
    953.00  9.10e-17
    954.50  4.90e-17
    955.50  8.90e-17
    956.00  4.10e-17
    957.00  7.10e-17
    958.00  4.10e-17
    958.70  7.80e-17
    959.70  3.30e-17
    961.00  1.10e-16
    962.00  4.70e-17
    963.00  7.40e-17
    964.00  5.60e-17
    965.00  3.70e-17
    966.00  3.40e-17
    968.00  2.80e-17
    969.50  4.90e-17
    971.50  3.40e-17
    972.00  3.70e-17
    974.00  1.90e-17
    975.00  3.70e-17
    976.00  3.40e-17
    977.00  4.50e-17
    977.50  3.70e-17
    979.00  3.70e-17
    979.50  4.90e-17
    980.00  3.70e-17
    980.60  2.80e-17
    981.50  1.35e-16
    982.50  9.80e-17
    984.50  2.80e-17
    986.00  2.30e-17
    987.00  4.30e-17
    988.00  2.50e-17
    989.00  3.90e-17
    990.00  2.60e-17
    992.00  8.10e-17
    993.00  5.60e-17
    994.50  1.20e-16
    996.00  5.90e-17
    997.50  3.40e-17
    999.00  3.20e-17
   1000.00  3.50e-17
   1001.00  4.30e-17
   1002.00  3.20e-17
   1003.00  4.10e-17
   1004.50  2.50e-17
   1005.00  3.70e-17
   1007.50  1.10e-16
   1010.00  2.50e-17
   1013.00  2.70e-17
   1014.00  3.70e-17
   1015.00  2.30e-17
   1018.00  2.40e-17
   1019.00  3.40e-17
   1020.50  1.30e-16
   1022.00  3.70e-17
   1024.00  2.70e-17
   1025.00  1.80e-17
   1026.00  2.70e-17
   1028.00  2.10e-17
   1030.50  1.20e-17
   1033.00  6.00e-17
   1035.00  6.81e-17
   1037.50  1.00e-17
   1039.00  1.40e-17
   1040.50  1.20e-17
   1041.00  1.91e-17
   1043.00  1.00e-17
   1044.00  1.10e-17
   1045.00  1.20e-17
   1047.50  5.20e-17
   1050.00  9.70e-18
   1052.00  1.15e-17
   1054.00  4.30e-17
   1055.00  1.50e-17
   1057.00  1.10e-17
   1059.00  2.00e-17
   1061.00  6.80e-17
   1062.00  1.20e-17
   1063.00  1.30e-17
   1065.00  7.80e-18
   1067.00  1.00e-17
   1067.50  4.90e-17
   1069.00  2.00e-17
   1070.00  2.20e-17
   1072.00  9.70e-18
   1073.50  3.20e-17
   1075.00  4.70e-17
   1077.50  9.70e-18
   1080.00  1.00e-17
   1082.00  1.30e-17
   1083.00  3.20e-17
   1086.00  8.60e-18
   1087.00  3.70e-17
   1088.00  2.44e-16
   1090.00  3.10e-17
   1091.00  1.70e-17
   1092.00  1.20e-17
   1093.00  2.00e-17
   1094.00  1.20e-17
   1095.00  6.70e-18
   1097.00  6.30e-18
   1098.00  5.40e-18
   1100.00  6.50e-18
   1102.00  1.00e-17
   1103.00  1.60e-17
   1104.50  8.20e-18
   1106.00  3.10e-17
   1107.00  8.90e-18
   1109.00  1.00e-17
   1111.50  4.30e-17
   1114.00  2.90e-17
   1117.00  3.70e-17
   1120.00  6.80e-17
   1122.50  2.00e-16
   1125.00  4.50e-17
   1127.00  5.40e-17
   1128.00  1.10e-16
   1129.00  1.20e-16
   1131.50  3.70e-17
   1132.50  2.30e-17
   1135.50  2.00e-17
   1137.00  1.20e-17
   1138.00  2.60e-18
   1140.00  2.00e-17
   1142.00  1.80e-17
   1145.00  3.70e-18
   1146.50  2.40e-18
   1148.00  5.20e-18
   1150.00  3.50e-18
   1154.00  4.70e-19
   1157.00  5.10e-18
   1163.00  2.00e-19
   1166.00  1.20e-18
   1170.00  8.00e-20
   1174.00  6.30e-19
   1180.00  5.00e-20
   1183.00  1.00e-19
   1188.00  3.00e-20
   1193.00  6.00e-20
   1196.00  4.00e-20
   1200.00  5.00e-20
   1210.00  6.30e-20
   1215.70  8.19e-20
   1220.00  7.40e-20
   1230.00  1.00e-19
   1240.00  1.40e-19
   1250.00  2.20e-19
   1260.00  2.90e-19
   1270.00  3.70e-19
   1280.00  5.20e-19
   1290.00  6.30e-19
   1300.00  4.80e-19
   1305.00  8.00e-19
   1310.00  4.80e-19
   1315.00  1.10e-18
   1320.00  6.20e-19
   1325.00  1.10e-18
   1330.00  6.20e-19
   1335.00  1.10e-18
   1340.00  7.40e-19
   1345.00  6.00e-19
   1350.00  1.10e-18
   1355.00  5.20e-19
   1360.00  9.70e-19
   1365.00  5.60e-19
   1370.00  7.10e-19
   1375.00  5.20e-19
   1380.00  6.70e-19
   1400.00  5.30e-19
   1420.00  5.40e-19
   1440.00  6.00e-19
   1460.00  6.00e-19
   1480.00  6.00e-19
   1490.00  6.00e-19
   1500.00  5.20e-19
   1510.00  4.80e-19
   1520.00  4.50e-19
   1530.00  4.80e-19
   1540.00  4.50e-19
   1550.00  3.50e-19
   1560.00  3.00e-19
   1570.00  3.00e-19
   1580.00  2.60e-19
   1590.00  1.90e-19
   1600.00  1.90e-19
   1620.00  1.10e-19
   1640.00  8.90e-20
   1660.00  6.30e-20
   1680.00  3.20e-20
   1700.00  2.30e-20
   1750.00  5.80e-21
   1800.00  1.80e-21
   1850.00  5.00e-22
   1900.00  1.20e-22
   1950.00  1.00e-23
   2275.00  1.00e-25
  6
       395      0.00   1671.00 co2      codo1d   35 26
lambda=582.7a-902.9a  nakata, r. s., watanabe, k. and matsunaga, f. m. (1965)
   science of light 14, 54
   (branching ratio for ionization and dissociation)
lambda=851.0a-1090.0a  lawrence, g. m. (1972)
   j. chem. phys. 56, 3435
   (branching ratio for dissociation into singlet ground state and triplet
   pi metastable state)

      0.00  0.00e 00
    497.00  0.00e 00
    582.70  4.70e-02
    585.20  4.47e-02
    590.00  4.39e-02
    605.00  4.19e-02
    610.00  4.24e-02
    615.00  4.06e-02
    620.00  2.27e-02
    625.00  3.97e-02
    630.00  3.97e-02
    636.90  3.42e-02
    640.00  3.19e-02
    650.00  2.39e-02
    659.50  1.66e-02
    665.00  3.97e-02
    670.00  2.43e-02
    675.00  1.58e-02
    677.00  1.60e-02
    680.00  3.43e-02
    682.00  3.19e-02
    683.00  3.61e-02
    685.00  2.95e-02
    686.00  5.48e-02
    687.00  4.82e-02
    688.70  6.54e-02
    689.30  4.06e-02
    689.60  5.23e-02
    690.00  6.45e-02
    690.40  6.52e-02
    690.90  5.02e-02
    691.50  5.86e-02
    692.10  5.91e-02
    692.40  3.45e-02
    692.90  3.62e-02
    693.20  3.37e-02
    693.60  8.63e-02
    694.10  5.79e-02
    694.40  5.02e-02
    694.80  5.07e-02
    695.70  2.84e-02
    696.20  4.35e-02
    696.60  3.09e-02
    697.00  3.04e-02
    697.30  2.31e-02
    697.80  7.81e-02
    698.50  2.78e-02
    699.00  3.16e-02
    699.50  3.85e-02
    700.00  5.13e-02
    700.50  4.92e-02
    701.40  3.43e-02
    701.90  5.48e-02
    702.30  6.93e-02
    703.00  5.48e-02
    703.60  4.18e-02
    704.10  3.71e-02
    704.60  4.61e-02
    705.00  5.77e-02
    705.80  4.88e-02
    706.30  3.50e-02
    707.00  1.16e-01
    707.60  6.94e-02
    708.00  5.48e-02
    708.50  2.78e-02
    709.00  4.12e-02
    709.30  3.19e-02
    709.80  6.09e-02
    710.60  1.12e-01
    711.40  7.44e-02
    711.70  7.02e-02
    712.00  6.60e-02
    712.40  6.59e-02
    712.90  7.42e-02
    713.30  7.45e-02
    713.60  6.59e-02
    714.10  3.49e-02
    714.60  6.10e-02
    714.90  4.41e-02
    715.50  4.70e-02
    716.00  8.80e-02
    716.30  8.28e-02
    716.80  6.95e-02
    717.50  9.61e-02
    718.00  8.24e-02
    719.00  9.02e-02
    719.40  7.73e-02
    719.90  6.94e-02
    720.40  8.28e-02
    720.80  7.34e-02
    721.30  5.97e-02
    721.80  1.00e-01
    722.30  7.14e-02
    722.80  8.54e-02
    723.50  9.17e-02
    724.00  8.17e-02
    725.00  7.31e-02
    725.50  6.97e-02
    726.20  1.55e-01
    727.20  8.61e-02
    727.60  1.17e-01
    728.00  7.21e-02
    728.40  5.87e-02
    728.90  6.09e-02
    729.40  1.27e-01
    730.10  8.48e-02
    730.80  7.02e-02
    731.60  6.33e-02
    732.10  4.99e-02
    733.10  5.71e-02
    733.60  1.09e-01
    734.10  6.51e-02
    734.80  1.70e-01
    735.10  1.07e-01
    735.50  1.26e-01
    735.80  5.38e-02
    736.20  6.60e-02
    737.30  4.63e-02
    738.30  2.80e-02
    739.10  4.11e-02
    739.80  7.17e-02
    740.20  3.40e-02
    740.70  7.11e-02
    741.00  8.81e-02
    741.50  1.71e-01
    742.00  1.33e-01
    743.20  6.31e-02
    744.80  6.88e-02
    745.10  6.47e-02
    745.60  1.00e-01
    746.20  8.18e-02
    747.00  7.26e-02
    747.70  1.41e-01
    748.50  1.39e-01
    749.50  8.07e-02
    750.50  7.77e-02
    751.50  3.07e-01
    752.50  1.61e-01
    753.80  1.23e-01
    754.20  8.45e-02
    754.70  6.01e-02
    755.50  3.09e-02
    755.90  1.60e-02
    757.00  4.39e-02
    757.70  4.95e-02
    758.20  5.13e-02
    758.60  6.91e-02
    759.30  8.16e-02
    759.80  7.44e-02
    760.50  7.20e-02
    760.90  1.08e-01
    761.80  1.19e-01
    762.40  1.06e-01
    762.70  1.11e-01
    763.00  1.08e-01
    763.40  1.06e-01
    764.80  1.73e-01
    766.30  1.17e-01
    767.00  1.65e-01
    767.50  1.39e-01
    768.80  1.04e-01
    769.30  8.18e-02
    769.60  1.09e-01
    770.60  1.14e-01
    771.30  1.32e-01
    772.50  1.20e-01
    774.40  1.45e-01
    775.50  1.43e-01
    777.00  1.18e-01
    777.70  1.37e-01
    779.00  9.03e-02
    780.10  1.79e-01
    781.10  1.52e-01
    783.00  1.63e-01
    784.20  1.35e-01
    784.70  1.24e-01
    786.00  1.19e-01
    787.20  1.22e-01
    788.20  1.45e-01
    789.20  1.56e-01
    791.20  1.32e-01
    793.30  1.35e-01
    795.10  1.63e-01
    799.10  1.28e-01
    801.10  1.71e-01
    803.00  1.50e-01
    804.00  1.50e-01
    805.80  1.40e-01
    807.20  1.60e-01
    808.40  1.51e-01
    809.90  1.42e-01
    812.30  1.29e-01
    815.70  1.15e-01
    816.70  1.06e-01
    818.20  8.28e-02
    819.20  7.89e-02
    820.70  9.94e-02
    821.80  9.02e-02
    823.20  7.37e-02
    824.10  5.88e-02
    826.20  5.32e-02
    829.90  4.02e-02
    830.80  4.12e-02
    833.20  3.78e-02
    836.00  3.90e-02
    842.00  4.90e-02
    850.00  7.32e-02
    856.00  7.71e-02
    860.00  5.80e-02
    866.00  5.99e-02
    869.50  5.99e-02
    874.00  8.28e-02
    876.00  7.01e-02
    880.00  1.07e-01
    885.60  1.39e-01
    886.30  1.50e-01
    888.00  1.47e-01
    888.90  1.46e-01
    889.40  1.56e-01
    889.90  1.81e-01
    890.70  1.77e-01
    891.20  2.08e-01
    891.60  2.18e-01
    892.10  2.16e-01
    892.60  2.04e-01
    893.60  2.23e-01
    894.00  2.10e-01
    895.00  2.20e-01
    895.70  2.38e-01
    896.20  2.21e-01
    896.90  2.55e-01
    897.40  2.53e-01
    897.70  2.56e-01
    898.10  2.68e-01
    899.00  2.57e-01
    900.30  3.39e-01
    900.80  4.15e-01
    901.10  4.38e-01
    901.60  4.51e-01
    901.90  4.50e-01
    902.40  4.53e-01
    902.90  4.58e-01
    903.40  4.63e-01
    903.70  4.63e-01
    904.10  4.64e-01
    904.60  4.64e-01
    904.90  4.64e-01
    905.20  4.65e-01
    905.80  4.65e-01
    906.10  4.65e-01
    906.40  4.66e-01
    907.30  4.67e-01
    908.30  4.68e-01
    908.70  4.68e-01
    909.00  4.69e-01
    909.40  4.69e-01
    910.00  4.69e-01
    911.50  4.73e-01
    913.00  4.76e-01
    914.00  4.78e-01
    915.00  4.80e-01
    916.00  4.81e-01
    917.00  4.83e-01
    918.00  4.86e-01
    919.00  4.88e-01
    920.00  4.90e-01
    921.00  4.91e-01
    922.00  4.94e-01
    922.50  4.96e-01
    923.20  4.96e-01
    924.00  4.98e-01
    924.50  4.99e-01
    925.00  5.00e-01
    926.00  5.03e-01
    927.00  5.07e-01
    928.00  5.11e-01
    929.00  5.14e-01
    930.00  5.20e-01
    930.50  5.23e-01
    931.50  5.29e-01
    932.20  5.35e-01
    933.00  5.41e-01
    933.50  5.44e-01
    934.00  5.49e-01
    934.50  5.53e-01
    935.00  5.56e-01
    935.50  5.61e-01
    936.50  5.69e-01
    937.00  5.73e-01
    938.00  5.83e-01
    939.00  5.91e-01
    940.00  6.00e-01
    940.80  6.07e-01
    941.50  6.13e-01
    942.50  6.20e-01
    943.00  6.24e-01
    944.00  6.31e-01
    945.00  6.39e-01
    946.00  6.45e-01
    946.50  6.49e-01
    947.00  6.51e-01
    947.50  6.55e-01
    948.50  6.61e-01
    949.50  6.68e-01
    950.00  6.69e-01
    951.00  6.76e-01
    952.00  6.81e-01
    953.00  6.87e-01
    954.50  6.94e-01
    955.50  6.99e-01
    956.00  7.02e-01
    957.00  7.06e-01
    958.00  7.10e-01
    958.70  7.14e-01
    959.70  7.18e-01
    961.00  7.25e-01
    962.00  7.30e-01
    963.00  7.34e-01
    964.00  7.38e-01
    965.00  7.42e-01
    966.00  7.46e-01
    968.00  7.54e-01
    969.50  7.59e-01
    971.50  7.64e-01
    972.00  7.65e-01
    974.00  7.69e-01
    975.00  7.71e-01
    976.00  7.73e-01
    977.00  7.76e-01
    977.50  7.76e-01
    979.00  7.78e-01
    979.50  7.80e-01
    980.00  7.80e-01
    980.60  7.81e-01
    981.50  7.83e-01
    982.50  7.85e-01
    984.50  7.89e-01
    986.00  7.92e-01
    987.00  7.94e-01
    988.00  7.96e-01
    989.00  7.98e-01
    990.00  8.00e-01
    992.00  8.04e-01
    993.00  8.07e-01
    994.50  8.09e-01
    996.00  8.12e-01
    997.50  8.15e-01
    999.00  8.18e-01
   1000.00  8.20e-01
   1001.00  8.22e-01
   1002.00  8.23e-01
   1003.00  8.25e-01
   1004.50  8.27e-01
   1005.00  8.28e-01
   1007.50  8.31e-01
   1010.00  8.35e-01
   1013.00  8.39e-01
   1014.00  8.40e-01
   1015.00  8.42e-01
   1018.00  8.46e-01
   1019.00  8.48e-01
   1020.50  8.51e-01
   1022.00  8.54e-01
   1024.00  8.58e-01
   1025.00  8.61e-01
   1026.00  8.63e-01
   1028.00  8.67e-01
   1030.50  8.74e-01
   1033.00  8.80e-01
   1035.00  8.86e-01
   1037.50  8.93e-01
   1039.00  8.97e-01
   1040.50  9.02e-01
   1041.00  9.03e-01
   1043.00  9.08e-01
   1044.00  9.11e-01
   1045.00  9.14e-01
   1047.50  9.21e-01
   1050.00  9.27e-01
   1052.00  9.32e-01
   1054.00  9.37e-01
   1055.00  9.40e-01
   1057.00  9.44e-01
   1059.00  9.48e-01
   1061.00  9.52e-01
   1062.00  9.53e-01
   1063.00  9.55e-01
   1065.00  9.58e-01
   1067.00  9.61e-01
   1067.50  9.62e-01
   1069.00  9.64e-01
   1082.00  1.00e 00
   1671.00  1.00e 00
   1671.10  0.00e 00
   2275.00  0.00e 00
       260      0.00    899.22 co2      co2i     21  2
lambda=304.a-639.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)
lambda=580.a-1670.a  r.s. nakata, k. watanabe and f.m. matsunaga
   science of light 14,54(1965)

      0.00  2.50e-01
    303.80  7.57e-01
    310.00  7.57e-01
    318.00  7.57e-01
    326.00  7.58e-01
    335.00  7.58e-01
    344.00  7.58e-01
    354.00  7.59e-01
    365.00  7.62e-01
    376.00  7.68e-01
    387.00  7.74e-01
    400.00  7.79e-01
    413.00  7.90e-01
    420.00  7.96e-01
    428.00  8.03e-01
    443.00  8.12e-01
    459.00  8.25e-01
    477.00  8.44e-01
    479.00  8.48e-01
    496.00  8.65e-01
    517.00  8.72e-01
    539.00  8.71e-01
    564.00  8.63e-01
    582.70  8.55e-01
    585.20  8.54e-01
    590.00  8.52e-01
    605.00  8.85e-01
    610.00  8.95e-01
    615.00  9.06e-01
    620.00  9.17e-01
    625.00  9.08e-01
    630.00  8.99e-01
    633.00  8.94e-01
    636.90  9.17e-01
    639.00  9.29e-01
    640.00  9.31e-01
    650.00  9.48e-01
    659.50  9.64e-01
    665.00  9.13e-01
    670.00  9.47e-01
    675.00  9.66e-01
    677.00  9.65e-01
    680.00  9.25e-01
    682.00  9.31e-01
    683.00  9.21e-01
    685.00  9.36e-01
    686.00  8.81e-01
    687.00  8.96e-01
    688.70  8.58e-01
    689.30  9.12e-01
    689.60  8.86e-01
    690.00  8.60e-01
    690.40  8.59e-01
    690.90  8.91e-01
    691.50  8.72e-01
    692.10  8.71e-01
    692.40  9.25e-01
    692.90  9.21e-01
    693.20  9.27e-01
    693.60  8.13e-01
    694.10  8.74e-01
    694.40  8.91e-01
    694.80  8.90e-01
    695.70  9.38e-01
    696.20  9.05e-01
    696.60  9.33e-01
    697.00  9.34e-01
    697.30  9.50e-01
    697.80  8.31e-01
    698.50  9.40e-01
    699.00  9.31e-01
    699.50  9.16e-01
    700.00  8.88e-01
    700.50  8.93e-01
    701.40  9.25e-01
    701.90  8.81e-01
    702.30  8.49e-01
    703.00  8.81e-01
    703.60  9.09e-01
    704.10  9.19e-01
    704.60  9.00e-01
    705.00  8.75e-01
    705.80  8.94e-01
    706.30  9.24e-01
    707.00  7.49e-01
    707.60  8.49e-01
    708.00  8.81e-01
    708.50  9.40e-01
    709.00  9.10e-01
    709.30  9.31e-01
    709.80  8.67e-01
    710.60  7.57e-01
    711.40  8.38e-01
    711.70  8.47e-01
    712.00  8.56e-01
    712.40  8.57e-01
    712.90  8.39e-01
    713.30  8.38e-01
    713.60  8.57e-01
    714.10  9.24e-01
    714.60  8.67e-01
    714.90  9.04e-01
    715.50  8.98e-01
    716.00  8.09e-01
    716.30  8.20e-01
    716.80  8.49e-01
    717.50  7.91e-01
    718.00  8.21e-01
    719.00  8.04e-01
    719.40  8.32e-01
    719.90  8.49e-01
    720.40  8.20e-01
    720.80  8.41e-01
    721.30  8.71e-01
    721.80  7.82e-01
    722.30  8.45e-01
    722.80  8.15e-01
    723.50  8.01e-01
    724.00  8.22e-01
    725.00  8.41e-01
    725.50  8.49e-01
    726.20  6.64e-01
    727.20  8.13e-01
    727.60  7.46e-01
    728.00  8.43e-01
    728.40  8.72e-01
    728.90  8.68e-01
    729.40  7.23e-01
    730.10  8.16e-01
    730.80  8.48e-01
    731.60  8.62e-01
    732.10  8.91e-01
    733.10  8.76e-01
    733.60  7.62e-01
    734.10  8.58e-01
    734.80  6.30e-01
    735.10  7.67e-01
    735.50  7.26e-01
    735.80  8.83e-01
    736.20  8.56e-01
    737.30  8.99e-01
    738.30  9.39e-01
    739.10  9.11e-01
    739.80  8.44e-01
    740.20  9.26e-01
