       386      0.00   2798.00 nh3      total
lambda=1.a-350a  molecular cross section = sum of atomic cross sections
lambda=374.1a-1306.a  sun, h. and weissler, g. l. (1955)
   j. chem. phys. 23, 1160
lambda=580.a-1650.a  watanabe, k. and sood, s. p. (1965)
   science of light 14, 36
lambda=1650.a-2170.a  watanabe, k. (1954)
   j. chem. phys. 22, 1564
lambda=2140.a-2330.a  thompson, b. a., harteck, p. and reeves, r. r., jr.
   (1963)
   j. geophys. res. 68, 6431

   2050.00  1.05e-17
   2070.00  5.70e-19
   2085.00  6.30e-18
   2090.00  6.30e-18
   2105.00  1.50e-19
   2115.00  8.40e-19
   2125.00  8.40e-19
   2145.00  7.00e-20
   2165.00  5.70e-19
   2170.00  7.30e-19
   2190.00  1.20e-20
   2205.00  1.20e-19
   2210.00  1.30e-19
   2230.00  2.00e-21
   2240.00  1.00e-20
   2245.00  1.20e-20
   2260.00  2.10e-21
   2275.00  1.70e-22
   2310.00  3.70e-23
   2330.00  3.70e-24
   2798.00  1.86e-24
  7
       160      0.00   2798.00 nh3      nh2dh    40 26
 branching ratios:
 lambda=1849.a  Mcnesby, j. r., tanaka, i. and okabe, j. (1962)
    j. chem. phys. 36, 605.
 lambda=2062.a  schurath, u., tiedemann, p. and schindler, r. n. (1969)
    j. phys. chem. 73, 456.

      0.00  0.00e 00
   1050.00  0.00e 00
   1056.00  1.30e-02
   1060.00  2.00e-02
   1065.00  2.70e-02
   1070.00  3.30e-02
   1077.00  3.90e-02
   1080.00  4.50e-02
   1084.00  5.10e-02
   1090.00  5.50e-02
   1099.00  6.10e-02
   1105.00  6.80e-02
   1108.00  7.00e-02
   1111.00  7.60e-02
   1115.00  8.10e-02
   1120.00  8.30e-02
   1122.00  8.90e-02
   1125.00  9.20e-02
   1127.00  1.02e-01
   1130.00  1.00e-01
   1136.00  1.13e-01
   1140.00  1.15e-01
   1142.00  1.18e-01
   1145.00  1.28e-01
   1150.00  1.45e-01
   1152.00  1.56e-01
   1155.00  1.51e-01
   1157.00  1.58e-01
   1159.00  1.67e-01
   1160.00  1.64e-01
   1165.00  1.94e-01
   1170.00  1.77e-01
   1173.00  2.00e-01
   1176.00  1.82e-01
   1178.00  2.25e-01
   1180.00  2.28e-01
   1185.00  2.17e-01
   1187.00  2.40e-01
   1189.00  2.24e-01
   1190.50  2.35e-01
   1191.50  2.53e-01
   1192.50  2.63e-01
   1193.00  2.54e-01
   1194.00  2.66e-01
   1195.00  2.65e-01
   1196.00  2.69e-01
   1198.00  2.67e-01
   1200.00  2.57e-01
   1202.00  2.85e-01
   1203.50  2.67e-01
   1204.00  2.84e-01
   1205.00  2.91e-01
   1207.50  3.11e-01
   1208.50  3.10e-01
   1210.00  3.13e-01
   1210.50  3.26e-01
   1214.00  3.11e-01
   1215.00  3.21e-01
   1217.00  3.34e-01
   1218.00  3.53e-01
   1219.00  3.54e-01
   1219.99  3.62e-01
   1220.00  3.70e-01
   1221.50  3.75e-01
   1225.00  3.80e-01
   1226.50  3.85e-01
   1229.00  3.90e-01
   1230.00  3.95e-01
   1230.50  4.00e-01
   1237.00  4.00e-01
   1470.00  8.70e-01
   1471.00  8.70e-01
   1472.00  8.70e-01
   1473.50  8.70e-01
   1474.00  8.71e-01
   1475.00  8.71e-01
   1478.00  8.71e-01
   1480.00  8.71e-01
   1482.00  8.72e-01
   1484.00  8.72e-01
   1485.00  8.72e-01
   1486.00  8.72e-01
   1488.00  8.73e-01
   1490.00  8.73e-01
   1491.00  8.73e-01
   1492.00  8.73e-01
   1493.00  8.73e-01
   1496.00  8.74e-01
   1497.00  8.74e-01
   1498.00  8.74e-01
   1500.00  8.75e-01
   1501.00  8.75e-01
   1502.00  8.75e-01
   1504.00  8.75e-01
   1505.00  8.75e-01
   1510.00  8.77e-01
   1513.00  8.77e-01
   1514.00  8.77e-01
   1515.00  8.77e-01
   1516.00  8.78e-01
   1520.00  8.78e-01
   1523.00  8.79e-01
   1524.00  8.80e-01
   1525.00  8.80e-01
   1526.00  8.80e-01
   1528.00  8.80e-01
   1529.00  8.80e-01
   1530.00  8.81e-01
   1534.00  8.82e-01
   1535.00  8.82e-01
   1538.00  8.83e-01
   1539.00  8.83e-01
   1540.00  8.83e-01
   1541.00  8.83e-01
   1543.50  8.84e-01
   1544.00  8.84e-01
   1545.00  8.84e-01
   1546.00  8.85e-01
   1548.00  8.85e-01
   1553.00  8.86e-01
   1558.00  8.87e-01
   1560.00  8.88e-01
   1561.00  8.89e-01
   1562.00  8.89e-01
   1563.00  8.89e-01
   1564.00  8.89e-01
   1565.50  8.90e-01
   1566.00  8.90e-01
   1567.00  8.90e-01
   1567.00  8.90e-01
   1571.00  8.91e-01
   1572.00  8.91e-01
   1573.00  8.91e-01
   1574.00  8.92e-01
   1578.00  8.93e-01
   1580.00  8.94e-01
   1585.00  8.95e-01
   1587.00  8.96e-01
   1588.00  8.96e-01
   1590.00  8.96e-01
   1591.00  8.97e-01
   1595.00  8.98e-01
   1600.00  8.99e-01
   1610.00  9.03e-01
   1611.00  9.03e-01
   1612.00  9.04e-01
   1613.00  9.04e-01
   1614.00  9.04e-01
   1615.00  9.04e-01
   1616.00  9.05e-01
   1620.00  9.06e-01
   1627.00  9.08e-01
   1631.00  9.10e-01
   1636.00  9.11e-01
   1638.00  9.13e-01
   1640.00  9.13e-01
   1849.00  9.60e-01
   2062.00  9.95e-01
   2240.00  1.00e 00
   2798.00  1.00e 00
       187      0.00   2240.00 nh3      snhdh2   41 26
 snh means (a singlet delta) nh
 branching ratios:
 lambda=1849.a  mcnesby, j. r., tanaka, i. and okabe, j. (1962)
   j. phys. chem. 36, 605.
 lambda=2062.a  schurath, u., tiedemann, p., and schindler, r. n. (1969)
   j. phys. chem. 73, 456.

      0.00  0.00e 00
    675.00  0.00e 00
    690.00  5.80e-04
    700.00  2.20e-03
    725.00  1.60e-02
    750.00  3.30e-02
    775.00  6.24e-02
    800.00  9.30e-02
    825.00  9.70e-02
    850.00  9.20e-02
    875.00  8.50e-02
    900.00  7.70e-02
    925.00  6.80e-02
    940.00  6.60e-02
    950.00  6.00e-02
    960.00  6.10e-02
    975.00  6.70e-02
    985.00  7.10e-02
   1000.00  7.80e-02
   1005.00  7.90e-02
   1010.00  8.00e-02
   1020.00  7.90e-02
   1027.00  8.00e-02
   1030.00  8.10e-02
   1033.00  8.10e-02
   1038.00  8.20e-02
   1040.00  8.20e-02
   1044.00  8.20e-02
   1050.00  2.11e-01
   1056.00  2.02e-01
   1060.00  2.01e-01
   1065.00  2.00e-01
   1070.00  1.99e-01
   1077.00  1.99e-01
   1080.00  1.82e-01
   1084.00  1.80e-01
   1090.00  1.72e-01
   1099.00  1.68e-01
   1105.00  1.69e-01
   1108.00  1.73e-01
   1111.00  1.70e-01
   1115.00  1.67e-01
   1120.00  1.61e-01
   1122.00  1.67e-01
   1125.00  1.59e-01
   1127.00  1.70e-01
   1130.00  1.62e-01
   1136.00  1.69e-01
   1140.00  1.72e-01
   1142.00  1.66e-01
   1145.00  1.70e-01
   1150.00  1.82e-01
   1152.00  2.13e-01
   1155.00  1.76e-01
   1157.00  1.74e-01
   1159.00  1.79e-01
   1160.00  1.71e-01
   1165.00  1.97e-01
   1170.00  1.74e-01
   1173.00  1.91e-01
   1176.00  1.70e-01
   1178.00  2.05e-01
   1180.00  2.01e-01
   1185.00  1.93e-01
   1187.00  2.03e-01
   1189.00  1.93e-01
   1190.50  1.92e-01
   1191.50  2.03e-01
   1192.50  2.07e-01
   1193.00  1.96e-01
   1194.00  2.10e-01
   1195.00  1.97e-01
   1196.00  1.98e-01
   1198.00  1.92e-01
   1200.00  1.81e-01
   1202.00  1.97e-01
   1203.50  1.81e-01
   1204.00  1.89e-01
   1205.00  1.89e-01
   1207.50  1.96e-01
   1208.50  1.90e-01
   1210.00  1.91e-01
   1210.50  1.92e-01
   1214.00  1.79e-01
   1215.00  1.82e-01
   1217.00  1.86e-01
   1218.00  1.92e-01
   1219.00  1.89e-01
   1219.99  1.91e-01
   1220.00  1.90e-01
   1221.50  1.90e-01
   1225.00  1.90e-01
   1226.50  1.90e-01
   1229.00  1.90e-01
   1230.00  1.90e-01
   1230.50  1.90e-01
   1237.00  1.90e-01
   1470.00  3.20e-02
   1471.00  1.30e-01
   1472.00  1.30e-01
   1473.50  1.30e-01
   1474.00  1.29e-01
   1475.00  1.29e-01
   1478.00  1.29e-01
   1480.00  1.29e-01
   1482.00  1.28e-01
   1484.00  1.28e-01
   1485.00  1.28e-01
   1486.00  1.28e-01
   1488.00  1.27e-01
   1490.00  1.27e-01
   1491.00  1.27e-01
   1492.00  1.27e-01
   1493.00  1.27e-01
   1496.00  1.26e-01
   1497.00  1.26e-01
   1498.00  1.26e-01
   1500.00  1.25e-01
   1501.00  1.25e-01
   1502.00  1.25e-01
   1504.00  1.25e-01
   1505.00  1.25e-01
   1510.00  1.23e-01
   1513.00  1.23e-01
   1514.00  1.23e-01
   1515.00  1.23e-01
   1516.00  1.22e-01
   1520.00  1.22e-01
   1523.00  1.21e-01
   1524.00  1.20e-01
   1525.00  1.20e-01
   1526.00  1.20e-01
   1528.00  1.20e-01
   1529.00  1.20e-01
   1530.00  1.19e-01
   1534.00  1.18e-01
   1535.00  1.18e-01
   1538.00  1.17e-01
   1539.00  1.17e-01
   1540.00  1.17e-01
   1541.00  1.17e-01
   1543.50  1.16e-01
   1544.00  1.16e-01
   1545.00  1.16e-01
   1546.00  1.15e-01
   1548.00  1.15e-01
   1553.00  1.14e-01
   1558.00  1.13e-01
   1560.00  1.12e-01
   1561.00  1.11e-01
   1562.00  1.11e-01
   1563.00  1.11e-01
   1564.00  1.11e-01
   1565.50  1.10e-01
   1566.00  1.10e-01
   1567.00  1.10e-01
   1567.00  1.10e-01
   1571.00  1.09e-01
   1572.00  1.09e-01
   1573.00  1.09e-01
   1574.00  1.08e-01
   1578.00  1.07e-01
   1580.00  1.06e-01
   1585.00  1.05e-01
   1587.00  1.04e-01
   1588.00  1.04e-01
   1590.00  1.04e-01
   1591.00  1.03e-01
   1595.00  1.02e-01
   1600.00  1.01e-01
   1610.00  9.70e-02
   1611.00  9.70e-02
   1612.00  9.60e-02
   1613.00  9.60e-02
   1614.00  9.60e-02
   1615.00  9.60e-02
   1616.00  9.50e-02
   1620.00  9.40e-02
   1627.00  9.20e-02
   1631.00  9.00e-02
   1636.00  8.90e-02
   1638.00  8.70e-02
   1640.00  8.70e-02
   1849.00  4.00e-02
   2062.00  5.00e-03
   2240.00  0.00e 00
   2798.00  0.00e 00
       100      0.00   1470.00 nh3      nhdhdh   42 26

      0.00  0.00e 00
    675.00  0.00e 00
    690.00  1.42e-03
    700.00  5.80e-03
    725.00  4.60e-02
    750.00  1.08e-01
    775.00  2.25e-01
    800.00  3.70e-01
    825.00  4.25e-01
    850.00  4.41e-01
    875.00  4.39e-01
    900.00  4.28e-01
    925.00  4.05e-01
    940.00  3.99e-01
    950.00  3.70e-01
    960.00  3.85e-01
    975.00  4.34e-01
    985.00  4.64e-01
   1000.00  5.17e-01
   1005.00  5.35e-01
   1010.00  5.37e-01
   1020.00  5.42e-01
   1027.00  5.54e-01
   1030.00  5.59e-01
   1033.00  5.61e-01
   1038.00  5.63e-01
   1040.00  5.64e-01
   1044.00  5.69e-01
   1050.00  4.48e-01
   1056.00  4.46e-01
   1060.00  4.50e-01
   1065.00  4.39e-01
   1070.00  4.35e-01
   1077.00  4.15e-01
   1080.00  4.09e-01
   1084.00  4.05e-01
   1090.00  3.87e-01
   1099.00  3.85e-01
   1105.00  3.83e-01
   1108.00  3.96e-01
   1111.00  3.88e-01
   1115.00  3.80e-01
   1120.00  3.68e-01
   1122.00  3.81e-01
   1125.00  3.62e-01
   1127.00  3.86e-01
   1130.00  3.68e-01
   1136.00  3.82e-01
   1140.00  3.92e-01
   1142.00  3.71e-01
   1145.00  3.75e-01
   1150.00  4.00e-01
   1152.00  3.91e-01
   1155.00  3.93e-01
   1157.00  3.86e-01
   1159.00  3.95e-01
   1160.00  3.79e-01
   1165.00  4.36e-01
   1170.00  3.85e-01
   1173.00  4.26e-01
   1176.00  4.12e-01
   1178.00  4.52e-01
   1180.00  4.47e-01
   1185.00  4.16e-01
   1187.00  4.55e-01
   1189.00  4.45e-01
   1190.50  4.34e-01
   1191.50  4.59e-01
   1192.50  4.69e-01
   1193.00  4.47e-01
   1194.00  4.51e-01
   1195.00  4.53e-01
   1196.00  4.52e-01
   1198.00  4.41e-01
   1200.00  4.18e-01
   1202.00  4.51e-01
   1203.50  4.12e-01
   1204.00  4.29e-01
   1205.00  4.29e-01
   1207.50  4.49e-01
   1208.50  4.38e-01
   1210.00  4.29e-01
   1210.50  4.40e-01
   1214.00  4.12e-01
   1215.00  4.14e-01
   1217.00  4.26e-01
   1218.00  4.36e-01
   1219.00  4.28e-01
   1219.99  4.26e-01
   1220.00  4.40e-01
   1221.50  4.35e-01
   1225.00  4.30e-01
   1226.50  4.25e-01
   1229.00  4.20e-01
   1230.00  4.15e-01
   1230.50  4.10e-01
   1237.00  4.10e-01
   1470.00  9.80e-02
   1471.00  0.00e 00
   2798.00  0.00e 00
       105      0.00   1220.00 nh3      nh3i     30  2
lambda=304.a-785.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22,283(1976)

      0.00  2.00e-01
    304.00  4.54e-01
    379.00  4.58e-01
    387.00  4.59e-01
    405.00  4.58e-01
    446.00  4.50e-01
    460.00  4.38e-01
    490.00  4.22e-01
    537.00  4.04e-01
    539.90  4.03e-01
    555.10  4.01e-01
    560.00  4.00e-01
    584.00  3.96e-01
    590.00  3.95e-01
    675.00  3.94e-01
    690.00  3.98e-01
    700.00  4.20e-01
    725.00  4.54e-01
    750.00  5.75e-01
    775.00  6.45e-01
    785.00  6.42e-01
    800.00  5.37e-01
    825.00  4.78e-01
    850.00  4.67e-01
    875.00  4.76e-01
    900.00  4.95e-01
    925.00  5.27e-01
    940.00  5.35e-01
    950.00  5.70e-01
    960.00  5.54e-01
    975.00  4.99e-01
    985.00  4.65e-01
   1000.00  4.05e-01
   1005.00  3.86e-01
   1010.00  3.83e-01
   1020.00  3.79e-01
   1027.00  3.66e-01
   1030.00  3.60e-01
   1033.00  3.58e-01
   1038.00  3.55e-01
   1040.00  3.54e-01
   1044.00  3.49e-01
   1050.00  3.41e-01
   1056.00  3.39e-01
   1060.00  3.29e-01
   1065.00  3.34e-01
   1070.00  3.33e-01
   1077.00  3.47e-01
   1080.00  3.64e-01
   1084.00  3.64e-01
   1090.00  3.86e-01
   1099.00  3.86e-01
   1105.00  3.80e-01
   1108.00  3.61e-01
   1111.00  3.66e-01
   1115.00  3.72e-01
   1120.00  3.88e-01
   1122.00  3.63e-01
   1125.00  3.87e-01
   1127.00  3.42e-01
   1130.00  3.70e-01
   1136.00  3.36e-01
   1140.00  3.21e-01
   1142.00  3.45e-01
   1145.00  3.27e-01
   1150.00  2.73e-01
   1152.00  2.40e-01
   1155.00  2.80e-01
   1157.00  2.82e-01
   1159.00  2.59e-01
   1160.00  2.86e-01
   1165.00  1.73e-01
   1170.00  2.64e-01
   1173.00  1.83e-01
   1176.00  2.36e-01
   1178.00  1.18e-01
   1180.00  1.24e-01
   1185.00  1.74e-01
   1187.00  1.02e-01
   1189.00  1.38e-01
   1190.50  1.39e-01
   1191.50  0.85e-01
   1192.50  0.61e-01
   1193.00  1.03e-01
   1194.00  0.73e-01
   1195.00  0.85e-01
   1196.00  0.81e-01
   1198.00  1.00e-01
   1200.00  1.44e-01
   1202.00  0.67e-01
   1203.50  1.40e-01
   1204.00  0.98e-01
   1205.00  0.91e-01
   1207.50  0.44e-01
   1208.50  0.62e-01
   1210.00  0.67e-01
   1210.50  0.42e-01
   1214.00  0.98e-01
   1215.00  0.83e-01
   1217.00  0.54e-01
   1218.00  0.19e-01
   1219.00  0.29e-01
   1219.99  0.21e-01
   1220.00  0.00e 00
   2798.00  0.00e 00
        22      0.00    786.20 nh3      nh2ih    34 40
lambda=304.a-786.2a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  2.00e-01
    304.0   4.66e-01
    379.0   4.97e-01
    387.00  5.00e-01
    405.0   5.02e-01
    446.0   5.18e-01
    460.0   5.31e-01
    490.0   5.52e-01
    537.0   5.76e-01
    539.9   5.78e-01
    555.1   5.86e-01
    560.00  5.90e-01
    584.0   6.02e-01
    590.0   6.03e-01
    675.0   6.04e-01
    690.00  5.99e-01
    700.0   5.71e-01
    725.0   4.83e-01
    750.0   2.83e-01
    775.0   6.76e-02
    786.2   0.00e 00
   2798.00  0.00e 00
        18      0.00    775.00 nh3      nhih2    35 40
lambda=304.a-775.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  2.00e-01
    304.0   3.70e-02
    379.0   3.40e-02
    387.00  3.40e-02
    405.0   3.30e-02
    446.0   3.10e-02
    460.0   3.00e-02
    490.0   2.50e-02
    537.0   1.90e-02
    539.9   1.80e-02
    555.1   1.20e-02
    560.00  1.00e-02
    584.0   2.00e-03
    675.00  2.00e-03
    690.00  1.00e-03
    750.00  1.00e-03
    775.0   0.00e 00
   2798.00  0.00e 00
         9      0.00    560.00 nh3      nih2dh   36 40
lambda=304.a-785.a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  2.00e-01
    304.0   1.95e-02
    379.0   6.80e-03
    387.00  7.00e-03
    405.00  7.00e-03
    446.00  1.00e-03
    555.10  1.00e-03
    560.00  0.00e 00
   2798.00  0.00e 00
         0      0.00    387.00 nh3      hinh2    37 40
***
       204      0.00   2306.00 c2h2     total
lambda=600.a-1000.a  p.h. metzger and g.r. cook, j. chem. phys.
   41,642(1964)
lambda=1050.a-2011.a  t. nakayama and k. watanabe, j. chem. phys.
   40,588(1964)
lambda=2306.a  threshold for h + c2h
